Date,Submitted,Verified,Primary_t,Realtime_t,Category
2020-06-11,2020-06-11T19:51:40Z,verified,638.744,638.744,Snake
2020-06-12,2020-06-13T01:36:01Z,verified,610.811,610.811,Snake
2020-06-13,2020-06-13T14:59:30Z,verified,220.857,220.857,Snake
2020-06-16,2020-06-16T19:33:19Z,verified,161.295,161.295,Snake
2020-06-20,2020-06-20T14:48:14Z,verified,228.249,228.249,Snake
2020-06-22,2020-06-22T20:53:36Z,verified,210.457,210.457,Snake
2020-06-30,2020-06-30T21:30:45Z,verified,577.155,577.155,Snake
2020-07-01,2020-07-01T16:01:53Z,verified,156.465,156.465,Snake
2020-07-16,2020-07-16T13:16:34Z,verified,141.51,141.51,Snake
2020-07-16,2020-07-16T14:20:48Z,verified,227.917,227.917,Snake
2020-07-19,2020-07-19T10:13:49Z,verified,181.306,181.306,Snake
2020-07-23,2020-07-24T01:05:56Z,verified,155.124,155.124,Snake
2020-07-24,2020-07-24T05:20:46Z,verified,134.855,134.855,Snake
2020-07-24,2020-07-24T21:40:35Z,verified,133.952,133.952,Snake
2020-07-28,2020-07-28T09:03:53Z,verified,139.643,139.643,Snake
2020-07-29,2020-07-30T02:45:46Z,verified,175.539,175.539,Snake
2020-08-05,2020-08-05T21:41:50Z,verified,175.139,175.139,Snake
2020-08-07,2020-08-07T20:43:21Z,verified,219.984,219.984,Snake
2020-08-07,2020-08-07T21:20:38Z,verified,191.148,191.148,Snake
2020-08-11,2020-08-12T01:48:41Z,verified,154.189,154.189,Snake
2020-08-15,2020-08-14T22:41:07Z,verified,214.897,214.897,Snake
2020-08-15,2020-08-15T03:39:15Z,verified,138.291,138.291,Snake
2020-08-15,2020-08-15T09:47:32Z,verified,134.676,134.676,Snake
2020-08-16,2020-08-16T12:08:07Z,verified,330.79,330.79,Snake
2020-08-17,2020-08-17T05:31:18Z,verified,131.705,131.705,Snake
2020-08-17,2020-08-17T23:14:48Z,verified,162.129,162.129,Snake
2020-08-18,2020-08-18T04:28:14Z,verified,129.221,129.221,Snake
2020-08-19,2020-08-19T13:08:12Z,verified,171.212,171.212,Snake
2020-08-19,2020-08-19T19:59:41Z,verified,209.874,209.874,Snake
2020-08-20,2020-08-20T20:26:50Z,verified,1092.236,1092.236,Snake
2020-08-21,2020-08-21T04:06:21Z,verified,258.631,258.631,Snake
2020-08-21,2020-08-27T02:16:15Z,verified,129.348,129.348,Snake
2020-08-25,2020-08-25T17:57:27Z,verified,899.792,899.792,Snake
2020-08-28,2020-08-27T18:35:11Z,verified,177.47,177.47,Snake
2020-08-30,2020-08-29T16:31:40Z,verified,160.485,160.485,Snake
2020-08-30,2020-08-31T04:42:32Z,verified,211.686,211.686,Snake
2020-08-31,2020-08-31T23:47:49Z,verified,317.091,317.091,Snake
2020-09-02,2020-09-02T11:20:08Z,verified,194.735,194.735,Snake
2020-09-06,2020-09-07T02:41:02Z,verified,346.348,346.348,Snake
2020-09-10,2020-09-10T07:53:20Z,verified,137.326,137.326,Snake
2020-09-13,2020-09-13T15:54:55Z,verified,153.413,153.413,Snake
2020-09-15,2020-09-14T23:29:53Z,verified,177.269,177.269,Snake
2020-09-15,2020-09-15T05:28:04Z,verified,284.889,284.889,Snake
2020-09-16,2020-09-22T20:11:56Z,verified,767.839,767.839,Snake
2020-09-24,2020-09-24T16:03:26Z,verified,554.952,554.952,Snake
2020-10-12,2020-10-12T09:47:15Z,verified,470.609,470.609,Snake
2020-10-14,2020-10-14T20:32:51Z,verified,185.544,185.544,Snake
2020-10-19,2020-10-19T20:15:15Z,verified,314.178,314.178,Snake
2020-10-26,2020-10-26T22:02:06Z,verified,146.695,146.695,Snake
2020-11-17,2020-11-17T07:26:20Z,verified,293.041,293.041,Snake
2020-11-17,2020-11-17T15:57:57Z,verified,152.86,152.86,Snake
2020-11-18,2020-11-18T18:55:05Z,verified,211.062,211.062,Snake
2020-11-19,2020-11-19T20:06:29Z,verified,193.754,193.754,Snake
2020-11-21,2020-11-21T11:41:19Z,verified,217.568,217.568,Snake
2020-11-22,2020-11-22T11:32:40Z,verified,134.214,134.214,Snake
2020-11-24,2020-11-24T17:05:02Z,verified,178.648,178.648,Snake
2020-11-27,2020-11-27T17:39:04Z,verified,178.181,178.181,Snake
2020-11-30,2020-11-30T12:11:42Z,verified,226.08,226.08,Snake
2020-12-04,2020-12-04T19:06:03Z,verified,495.925,495.925,Snake
2020-12-04,2020-12-04T20:11:42Z,verified,145.655,145.655,Snake
2020-12-08,2020-12-08T21:33:25Z,verified,968.577,968.577,Snake
2020-12-18,2020-12-18T19:20:26Z,verified,248.716,248.716,Snake
2020-12-25,2020-12-25T04:30:23Z,verified,250.24,250.24,Snake
2020-12-26,2020-12-27T00:51:38Z,verified,830.679,830.679,Snake
2020-12-28,2020-12-28T08:46:00Z,verified,241.579,241.579,Snake
2020-12-28,2020-12-29T05:01:18Z,verified,915.789,915.789,Snake
2021-01-01,2021-01-02T04:36:55Z,verified,283.596,283.596,Snake
2021-01-02,2021-01-03T04:41:34Z,verified,267.432,267.432,Snake
2021-01-03,2021-01-03T05:53:15Z,verified,211.381,211.381,Snake
2021-01-03,2021-01-03T07:42:06Z,verified,797.021,797.021,Snake
2021-01-04,2021-01-04T06:13:00Z,verified,676.53,676.53,Snake
2021-01-13,2021-01-13T14:11:09Z,verified,420.161,420.161,Snake
2021-01-13,2021-01-13T14:14:38Z,verified,208.687,208.687,Snake
2021-01-13,2021-02-22T12:05:02Z,verified,633.003,633.003,Snake
2021-01-14,2021-01-14T16:07:07Z,verified,808.4,808.4,Snake
2021-01-19,2021-01-19T21:17:27Z,verified,237.52,237.52,Snake
2021-01-20,2021-01-21T03:11:07Z,verified,354.623,354.623,Snake
2021-01-23,2021-01-22T18:04:49Z,verified,126.36,126.36,Snake
2021-01-23,2021-01-23T08:32:25Z,verified,201.842,201.842,Snake
2021-01-23,2021-01-23T18:19:12Z,verified,509.019,509.019,Snake
2021-01-26,2021-01-27T07:25:25Z,verified,348.85,348.85,Snake
2021-01-30,2021-01-30T01:08:29Z,verified,169.701,169.701,Snake
2021-02-11,2021-02-11T13:17:53Z,verified,213.262,213.262,Snake
2021-02-12,2021-02-12T15:06:37Z,verified,201.056,201.056,Snake
2021-02-15,2021-02-16T05:52:47Z,verified,234.793,234.793,Snake
2021-02-17,2021-02-17T05:28:39Z,verified,552.89,552.89,Snake
2021-02-17,2021-02-17T22:30:22Z,verified,1213.416,1213.416,Snake
2021-02-18,2021-07-20T13:32:37Z,verified,128.185,128.185,Snake
2021-02-24,2021-02-24T20:37:09Z,verified,177.949,177.949,Snake
2021-02-24,2021-03-01T19:58:18Z,verified,122.638,122.638,Snake
2021-02-27,2021-02-27T09:02:18Z,verified,942.023,942.023,Snake
2021-03-03,2021-03-03T19:59:35Z,verified,174.565,174.565,Snake
2021-03-08,2021-03-09T00:46:52Z,verified,170.622,170.622,Snake
2021-03-13,2021-03-13T10:58:16Z,verified,166.706,166.706,Snake
2021-03-16,2021-03-16T14:58:03Z,verified,165.646,165.646,Snake
2021-03-20,2021-03-20T18:44:42Z,verified,348.616,348.616,Snake
2021-04-02,2021-04-02T17:35:18Z,verified,218.855,218.855,Snake
2021-04-18,2021-04-17T20:49:53Z,verified,265.795,265.795,Snake
2021-04-21,2021-04-21T19:56:17Z,verified,357.923,357.923,Snake
2021-05-01,2021-05-01T22:01:58Z,verified,223.697,223.697,Snake
2021-05-06,2021-05-06T05:04:55Z,verified,307.227,307.227,Snake
2021-05-14,2021-05-14T13:35:43Z,verified,735.699,735.699,Snake
2021-05-14,2021-05-24T13:21:14Z,verified,139.724,139.724,Snake
2021-05-22,2021-05-22T22:01:49Z,verified,439.987,439.987,Snake
2021-05-26,2021-05-27T00:59:14Z,verified,319.804,319.804,Snake
2021-06-04,2021-06-04T06:56:46Z,verified,179.334,179.334,Snake
2021-06-08,2021-06-08T06:46:13Z,verified,145.622,145.622,Snake
2021-06-14,2021-08-10T07:27:32Z,verified,550.432,550.432,Snake
2021-06-18,2021-06-18T04:50:16Z,verified,238.803,238.803,Snake
2021-06-21,2021-06-25T17:00:47Z,verified,158.376,158.376,Snake
2021-06-28,2021-06-28T20:44:18Z,verified,252.037,252.037,Snake
2021-07-04,2021-07-02T19:28:08Z,verified,154.688,154.688,Snake
2021-07-12,2021-07-12T13:16:36Z,verified,369.636,369.636,Snake
2021-07-29,2021-07-29T18:51:48Z,verified,912.148,912.148,Snake
2021-07-31,2021-08-01T00:36:56Z,verified,281.436,281.436,Snake
2021-08-01,2021-08-01T22:12:26Z,verified,3279.431,3279.431,Snake
2021-08-13,2021-09-13T14:33:14Z,verified,187.318,187.318,Snake
2021-08-14,2021-08-14T16:17:32Z,verified,704.467,704.467,Snake
2021-08-15,2021-08-17T23:51:29Z,verified,229.044,229.044,Snake
2021-08-19,2021-08-20T04:40:33Z,verified,733.272,733.272,Snake
2021-08-21,2021-08-21T13:37:54Z,verified,270.165,270.165,Snake
2021-08-23,2021-08-23T04:01:30Z,verified,242.551,242.551,Snake
2021-08-29,2021-09-02T01:20:42Z,verified,118.106,118.106,Snake
2021-09-04,2021-09-05T04:39:59Z,verified,219.46,219.46,Snake
2021-09-09,2021-09-09T12:58:23Z,verified,220.155,220.155,Snake
2021-09-18,2021-09-18T10:48:25Z,verified,222.532,222.532,Snake
2021-09-24,2021-09-24T19:47:09Z,verified,540.69,540.69,Snake
2021-09-25,2021-09-25T12:23:21Z,verified,2082.787,2082.787,Snake
2021-09-26,2021-09-26T23:45:15Z,verified,131.553,131.553,Snake
2021-09-28,2021-09-29T03:10:52Z,verified,137.792,137.792,Snake
2021-09-29,2021-09-29T12:15:07Z,verified,168.831,168.831,Snake
2021-10-07,2021-10-02T12:38:29Z,verified,194.175,194.175,Snake
2021-10-19,2021-10-20T00:14:20Z,verified,502.573,502.573,Snake
2021-10-26,2021-10-26T09:01:38Z,verified,191.069,191.069,Snake
2021-10-28,2021-10-28T14:49:15Z,verified,215.795,215.795,Snake
2021-10-31,2021-10-31T21:20:21Z,verified,225.618,225.618,Snake
2021-11-01,2021-10-31T15:57:17Z,verified,396.28,396.28,Snake
2021-11-07,2021-11-07T12:17:52Z,verified,163.383,163.383,Snake
2021-11-09,2021-11-10T02:47:02Z,verified,892.644,892.644,Snake
2021-11-11,2021-11-12T02:37:26Z,verified,174.829,174.829,Snake
2021-11-16,2021-11-16T20:40:10Z,verified,277.153,277.153,Snake
2021-11-19,2021-11-20T01:42:20Z,verified,290.215,290.215,Snake
2021-11-28,2021-11-28T14:14:42Z,verified,324.968,324.968,Snake
2021-11-30,2021-11-30T12:16:16Z,verified,416.883,416.883,Snake
2021-12-01,2021-12-01T10:33:35Z,verified,403.512,403.512,Snake
2021-12-12,2021-12-12T12:12:29Z,verified,186.365,186.365,Snake
2021-12-22,2021-12-22T12:53:13Z,verified,518.875,518.875,Snake
2021-12-23,2021-12-23T03:39:03Z,verified,578.715,578.715,Snake
2021-12-25,2021-12-25T09:54:39Z,verified,161.691,161.691,Snake
2021-12-25,2021-12-29T13:20:22Z,verified,175.509,175.509,Snake
2021-12-26,2021-12-25T23:05:59Z,verified,412.012,412.012,Snake
2021-12-26,2021-12-26T05:13:32Z,verified,484.53,484.53,Snake
2021-12-27,2021-12-27T16:58:17Z,verified,187.628,187.628,Snake
2021-12-28,2021-12-29T02:06:57Z,verified,466.422,466.422,Snake
2022-01-01,2022-01-01T19:15:01Z,verified,756.826,756.826,Snake
2022-01-02,2022-01-07T13:50:14Z,verified,192.822,192.822,Snake
2022-01-04,2022-01-04T20:31:55Z,verified,227.513,227.513,Snake
2022-01-06,2022-01-06T01:45:03Z,verified,1072.278,1072.278,Snake
2022-01-06,2022-01-06T12:03:42Z,verified,131.948,131.948,Snake
2022-01-11,2023-03-18T10:29:17Z,verified,174.088,174.088,Snake
2022-01-22,2022-01-22T03:17:38Z,verified,126.973,126.973,Snake
2022-01-22,2022-01-23T01:58:30Z,verified,256.759,256.759,Snake
2022-01-28,2022-01-28T17:48:20Z,verified,227.397,227.397,Snake
2022-01-29,2022-01-29T20:14:42Z,verified,656.837,656.837,Snake
2022-02-01,2022-02-01T18:28:14Z,verified,1263.784,1263.784,Snake
2022-02-01,2022-02-01T22:17:44Z,verified,208.663,208.663,Snake
2022-02-02,2022-02-02T17:12:14Z,verified,293.015,293.015,Snake
2022-02-05,2022-02-05T20:21:23Z,verified,282.711,282.711,Snake
2022-02-11,2022-02-11T19:48:28Z,verified,199.337,199.337,Snake
2022-02-12,2022-02-12T13:25:58Z,verified,739.692,739.692,Snake
2022-02-13,2022-02-13T20:14:05Z,verified,234.531,234.531,Snake
2022-02-18,2022-02-19T00:24:48Z,verified,367.214,367.214,Snake
2022-02-19,2022-02-19T18:55:27Z,verified,279.674,279.674,Snake
2022-02-20,2022-02-20T16:45:14Z,verified,390.793,390.793,Snake
2022-02-21,2022-02-21T07:52:35Z,verified,180.346,180.346,Snake
2022-02-21,2022-02-21T10:10:06Z,verified,431.858,431.858,Snake
2022-02-25,2022-02-26T06:47:41Z,verified,548.806,548.806,Snake
2022-02-26,2022-02-26T08:36:41Z,verified,213.776,213.776,Snake
2022-02-26,2022-02-26T22:37:42Z,verified,388.092,388.092,Snake
2022-02-27,2022-02-27T06:21:20Z,verified,176.992,176.992,Snake
2022-03-08,2022-03-08T11:17:59Z,verified,261.378,261.378,Snake
2022-03-12,2022-03-12T10:39:45Z,verified,233.105,233.105,Snake
2022-03-15,2022-03-15T16:48:59Z,verified,126.788,126.788,Snake
2022-03-17,2022-03-17T08:08:29Z,verified,151.88,151.88,Snake
2022-03-22,2022-03-22T15:04:31Z,verified,577.459,577.459,Snake
2022-03-24,2022-03-24T18:46:12Z,verified,540.531,540.531,Snake
2022-04-12,2022-04-12T21:56:30Z,verified,280.618,280.618,Snake
2022-04-15,2022-04-15T19:02:03Z,verified,317.132,317.132,Snake
2022-04-16,2022-04-16T04:52:30Z,verified,229.242,229.242,Snake
2022-04-17,2022-04-17T03:21:07Z,verified,123.445,123.445,Snake
2022-04-23,2022-04-24T04:41:35Z,verified,212.397,212.397,Snake
2022-04-25,2022-04-25T11:14:31Z,verified,129.0,129.0,Snake
2022-04-30,2022-04-30T11:19:47Z,verified,1337.515,1337.515,Snake
2022-05-01,2022-05-01T11:40:45Z,verified,500.508,500.508,Snake
2022-05-01,2022-05-01T19:52:38Z,verified,327.269,327.269,Snake
2022-05-02,2022-05-02T00:31:59Z,verified,199.144,199.144,Snake
2022-05-04,2022-05-04T06:53:11Z,verified,314.404,314.404,Snake
2022-05-05,2022-05-05T04:57:16Z,verified,169.728,169.728,Snake
2022-05-05,2022-05-05T15:34:17Z,verified,3035.656,3035.656,Snake
2022-05-07,2022-05-07T18:53:52Z,verified,811.404,811.404,Snake
2022-05-10,2022-05-10T10:27:58Z,verified,312.172,312.172,Snake
2022-05-15,2022-05-15T19:39:34Z,verified,213.752,213.752,Snake
2022-05-17,2022-05-17T21:24:58Z,verified,169.617,169.617,Snake
2022-05-20,2022-05-20T12:50:14Z,verified,882.665,882.665,Snake
2022-05-22,2022-05-22T19:40:23Z,verified,239.507,239.507,Snake
2022-05-22,2022-05-23T01:41:34Z,verified,718.905,718.905,Snake
2022-05-24,2022-05-24T16:21:34Z,verified,825.028,825.028,Snake
2022-05-28,2022-05-28T16:36:29Z,verified,605.913,605.913,Snake
2022-05-31,2022-06-01T00:51:04Z,verified,517.279,517.279,Snake
2022-06-07,2022-06-07T00:07:04Z,verified,163.749,163.749,Snake
2022-06-16,2022-06-19T09:42:59Z,verified,168.263,168.263,Snake
2022-06-21,2022-06-22T00:56:29Z,verified,361.545,361.545,Snake
2022-06-22,2022-06-22T12:13:47Z,verified,372.203,372.203,Snake
2022-06-22,2022-06-22T21:53:28Z,verified,228.384,228.384,Snake
2022-06-22,2022-06-23T07:20:15Z,verified,159.33,159.33,Snake
2022-06-23,2022-06-23T14:58:23Z,verified,157.508,157.508,Snake
2022-06-24,2022-06-24T11:16:53Z,verified,220.336,220.336,Snake
2022-06-24,2022-06-24T12:23:45Z,verified,437.455,437.455,Snake
2022-06-25,2022-06-24T18:59:19Z,verified,250.54,250.54,Snake
2022-06-26,2022-06-26T14:41:04Z,verified,218.397,218.397,Snake
2022-06-28,2022-06-28T23:18:39Z,verified,336.44,336.44,Snake
2022-06-28,2022-06-30T12:18:02Z,verified,153.98,153.98,Snake
2022-07-15,2022-07-14T23:16:45Z,verified,446.287,446.287,Snake
2022-07-17,2022-07-17T11:15:28Z,verified,148.56,148.56,Snake
2022-07-18,2022-07-18T07:23:38Z,verified,308.7,308.7,Snake
2022-07-22,2022-07-22T14:01:52Z,verified,201.597,201.597,Snake
2022-07-23,2022-07-23T23:32:41Z,verified,252.994,252.994,Snake
2022-07-26,2022-07-26T02:23:48Z,verified,319.237,319.237,Snake
2022-07-29,2022-07-30T01:34:54Z,verified,218.44,218.44,Snake
2022-08-01,2022-08-01T22:32:21Z,verified,526.942,526.942,Snake
2022-08-04,2022-08-04T00:41:36Z,verified,303.734,303.734,Snake
2022-08-04,2022-08-04T19:56:42Z,verified,493.829,493.829,Snake
2022-08-09,2022-08-09T10:29:37Z,verified,277.172,277.172,Snake
2022-08-15,2022-08-15T13:50:40Z,verified,149.097,149.097,Snake
2022-08-21,2022-08-21T12:13:10Z,verified,195.714,195.714,Snake
2022-08-21,2022-08-21T18:28:29Z,verified,317.529,317.529,Snake
2022-08-21,2022-08-21T21:50:13Z,verified,1057.542,1057.542,Snake
2022-08-26,2022-08-26T19:29:25Z,verified,229.37,229.37,Snake
2022-08-30,2022-08-30T19:38:31Z,verified,164.002,164.002,Snake
2022-08-30,2022-08-30T23:57:45Z,verified,338.397,338.397,Snake
2022-08-31,2022-08-31T08:51:08Z,verified,160.5,160.5,Snake
2022-09-05,2022-09-06T00:19:58Z,verified,475.585,475.585,Snake
2022-09-17,2022-09-17T08:38:09Z,verified,146.49,146.49,Snake
2022-10-15,2022-10-15T00:43:31Z,verified,354.629,354.629,Snake
2022-10-20,2022-10-20T21:17:16Z,verified,404.634,404.634,Snake
2022-10-26,2022-10-26T21:06:21Z,verified,427.605,427.605,Snake
2022-10-27,2022-10-27T21:35:41Z,verified,344.004,344.004,Snake
2022-11-12,2022-11-12T17:53:06Z,verified,404.331,404.331,Snake
2022-11-19,2022-11-25T13:19:47Z,verified,132.185,132.185,Snake
2022-11-22,2022-11-22T21:32:23Z,verified,159.895,159.895,Snake
2022-12-03,2022-12-03T16:48:37Z,verified,198.196,198.196,Snake
2022-12-03,2022-12-03T20:22:23Z,verified,367.073,367.073,Snake
2022-12-03,2022-12-04T05:44:38Z,verified,130.676,130.676,Snake
2022-12-22,2022-12-22T19:46:12Z,verified,338.929,338.929,Snake
2022-12-22,2022-12-23T04:06:38Z,verified,383.825,383.825,Snake
2022-12-30,2022-12-30T03:44:07Z,verified,147.13,147.13,Snake
2023-01-10,2023-01-10T18:05:44Z,verified,691.769,691.769,Snake
2023-01-14,2023-01-15T04:58:28Z,verified,502.426,502.426,Snake
2023-01-17,2023-01-17T19:33:08Z,verified,1031.087,1031.087,Snake
2023-01-18,2023-01-18T13:23:43Z,verified,559.128,559.128,Snake
2023-01-18,2023-01-18T15:20:59Z,verified,167.346,167.346,Snake
2023-01-19,2023-01-19T09:14:22Z,verified,396.283,396.283,Snake
2023-01-26,2023-01-26T02:22:53Z,verified,161.573,161.573,Snake
2023-01-26,2023-01-26T17:22:39Z,verified,181.881,181.881,Snake
2023-01-27,2023-01-27T23:20:33Z,verified,263.313,263.313,Snake
2023-01-29,2023-01-29T02:10:35Z,verified,403.058,403.058,Snake
2023-02-06,2023-02-20T16:14:43Z,verified,334.503,334.503,Snake
2023-02-14,2023-02-14T13:40:30Z,verified,279.934,279.934,Snake
2023-02-15,2023-02-15T12:03:26Z,verified,523.585,523.585,Snake
2023-03-03,2023-03-03T04:09:07Z,verified,139.5,139.5,Snake
2023-03-09,2023-03-09T19:25:32Z,verified,139.633,139.633,Snake
2023-03-15,2023-03-16T02:34:58Z,verified,469.561,469.561,Snake
2023-03-17,2023-03-18T04:47:52Z,verified,426.211,426.211,Snake
2023-03-18,2023-03-18T10:26:02Z,verified,121.875,121.875,Snake
2023-03-27,2023-03-27T10:37:44Z,verified,263.321,263.321,Snake
2023-03-30,2023-03-30T05:03:40Z,verified,285.366,285.366,Snake
2023-04-09,2023-04-09T07:04:21Z,verified,151.028,151.028,Snake
2023-04-12,2023-04-12T15:58:31Z,verified,131.507,131.507,Snake
2023-04-12,2023-04-13T01:42:13Z,verified,146.746,146.746,Snake
2023-04-21,2023-04-21T12:47:20Z,verified,118.046,118.046,Snake
2023-04-22,2023-04-21T16:45:50Z,verified,202.988,202.988,Snake
2023-04-30,2023-05-01T03:10:50Z,verified,128.609,128.609,Snake
2023-05-10,2023-05-10T06:06:39Z,verified,138.618,138.618,Snake
2023-05-14,2023-05-14T04:36:07Z,verified,130.338,130.338,Snake
2023-05-29,2023-05-29T16:25:16Z,verified,723.567,723.567,Snake
2023-06-07,2023-06-07T22:05:14Z,verified,453.687,453.687,Snake
2023-06-10,2023-06-11T02:41:21Z,verified,814.169,814.169,Snake
2023-06-11,2023-06-11T06:02:13Z,verified,128.15,128.15,Snake
2023-06-16,2023-06-16T09:55:29Z,verified,120.735,120.735,Snake
2023-06-22,2023-06-22T06:18:03Z,verified,135.038,135.038,Snake
2023-06-23,2023-06-23T15:37:04Z,verified,389.597,389.597,Snake
2023-06-27,2023-06-27T23:50:19Z,verified,309.225,309.225,Snake
2023-07-01,2023-07-01T10:48:22Z,verified,177.776,177.776,Snake
2023-07-02,2023-07-02T09:37:51Z,verified,639.92,639.92,Snake
2023-07-02,2023-07-02T21:35:51Z,verified,134.181,134.181,Snake
2023-07-02,2023-07-03T01:42:23Z,verified,115.239,115.239,Snake
2023-07-13,2023-07-13T05:14:47Z,verified,169.478,169.478,Snake
2023-07-13,2023-07-14T04:08:31Z,verified,232.519,232.519,Snake
2023-07-17,2023-07-17T18:57:50Z,verified,565.152,565.152,Snake
2023-07-24,2023-07-26T02:19:29Z,verified,191.634,191.634,Snake
2023-07-26,2023-07-29T08:52:40Z,verified,126.004,126.004,Snake
2023-08-01,2023-08-04T03:57:06Z,verified,125.169,125.169,Snake
2023-08-26,2023-08-26T17:39:41Z,verified,337.517,337.517,Snake
2023-08-31,2023-08-31T12:28:02Z,verified,343.328,343.328,Snake
2023-09-09,2023-09-10T23:45:08Z,verified,698.438,698.438,Snake
2023-09-10,2023-09-10T20:09:16Z,verified,744.861,744.861,Snake
2023-09-15,2023-09-15T03:30:41Z,verified,621.805,621.805,Snake
2023-09-30,2023-09-30T04:39:32Z,verified,279.975,279.975,Snake
2023-09-30,2023-09-30T23:32:03Z,verified,262.817,262.817,Snake
2023-10-06,2023-10-06T08:08:40Z,verified,378.701,378.701,Snake
2023-10-08,2023-10-08T06:09:31Z,verified,289.933,289.933,Snake
2023-10-10,2023-10-10T04:31:12Z,verified,236.809,236.809,Snake
2023-10-24,2023-10-24T16:50:22Z,verified,126.09,126.09,Snake
2023-10-28,2023-10-29T01:19:42Z,verified,114.903,114.903,Snake
2023-10-28,2023-10-28T04:13:39Z,verified,128.594,128.594,Snake
2023-11-11,2023-11-12T00:05:59Z,verified,372.704,372.704,Snake
2023-11-15,2023-11-15T00:42:02Z,verified,341.871,341.871,Snake
2023-11-15,2023-11-15T07:28:17Z,verified,287.182,287.182,Snake
2023-11-17,2023-11-17T08:18:00Z,verified,128.287,128.287,Snake
2023-11-21,2023-11-21T01:35:34Z,verified,337.314,337.314,Snake
2023-11-26,2023-11-26T21:14:55Z,verified,297.701,297.701,Snake
2023-11-30,2023-12-02T05:01:05Z,verified,113.985,113.985,Snake
2023-12-10,2023-12-10T05:07:32Z,verified,231.572,231.572,Snake
2023-12-15,2023-12-15T12:35:50Z,verified,222.329,222.329,Snake
2023-12-22,2023-12-22T16:49:16Z,verified,331.52,331.52,Snake
2023-12-28,2023-12-29T02:12:29Z,verified,171.242,171.242,Snake
2023-12-28,2023-12-28T12:25:02Z,verified,136.333,136.333,Snake
2024-01-19,2024-01-19T07:42:22Z,verified,197.549,197.549,Snake
2024-02-01,2024-02-02T03:29:41Z,verified,157.219,157.219,Snake
2024-02-02,2024-02-02T06:19:14Z,verified,126.929,126.929,Snake
2024-02-05,2024-02-05T17:36:14Z,verified,262.33,262.33,Snake
2024-02-12,2024-02-13T14:12:21Z,verified,148.795,148.795,Snake
2024-02-15,2024-02-15T06:14:23Z,verified,121.992,121.992,Snake
2024-02-19,2024-02-19T13:49:03Z,verified,180.109,180.109,Snake
2024-03-02,2024-03-02T00:17:53Z,verified,324.859,324.859,Snake
2020-04-11,2020-04-11T19:11:07Z,verified,8.552,8.552,Glitchless
2020-04-11,2020-04-11T19:22:53Z,verified,7.567,7.567,Glitchless
2020-04-11,2020-04-11T19:27:48Z,verified,5.636,5.636,Glitchless
2020-04-11,2020-04-11T19:32:29Z,verified,5.002,5.002,Glitchless
2020-04-11,2020-04-11T19:42:45Z,verified,5.65,5.65,Glitchless
2020-04-11,2020-04-11T19:50:39Z,verified,5.86,5.86,Glitchless
2020-04-11,2020-04-11T19:52:14Z,verified,3.72,3.72,Glitchless
2020-04-11,2020-04-11T19:54:27Z,verified,3.48,3.48,Glitchless
2020-04-11,2020-04-11T19:57:37Z,verified,5.97,5.97,Glitchless
2020-04-11,2020-04-11T20:39:17Z,verified,3.96,3.96,Glitchless
2020-04-11,2020-04-11T22:01:07Z,verified,3.76,3.76,Glitchless
2020-04-12,2020-04-11T21:46:53Z,verified,8.562,8.562,Glitchless
2020-04-12,2020-04-11T22:06:44Z,verified,9.33,9.33,Glitchless
2020-04-20,2020-04-20T10:12:45Z,verified,8.8,8.8,Glitchless
2020-04-26,2020-04-26T17:42:13Z,verified,8.75,8.75,Glitchless
2020-04-28,2020-04-28T12:07:38Z,verified,9.458,9.458,Glitchless
2020-05-16,2020-05-17T01:51:07Z,verified,6.21,6.21,Glitchless
2020-05-24,2020-05-24T14:31:20Z,verified,9.301,9.301,Glitchless
2020-05-28,2020-05-28T21:13:17Z,verified,5.138,5.138,Glitchless
2020-05-28,2020-05-28T21:32:43Z,verified,7.95,7.95,Glitchless
2020-05-28,2020-05-29T00:39:51Z,verified,5.819,5.819,Glitchless
2020-06-03,2020-06-04T16:38:48Z,verified,10.977,10.977,Glitchless
2020-06-04,2020-06-04T16:54:23Z,verified,5.315,5.315,Glitchless
2020-06-04,2020-06-05T03:54:16Z,verified,8.618,8.618,Glitchless
2020-06-04,2020-06-05T03:57:24Z,verified,6.591,6.591,Glitchless
2020-06-04,2020-06-05T03:57:58Z,verified,6.601,6.601,Glitchless
2020-06-05,2020-06-06T17:14:06Z,verified,5.69,5.69,Glitchless
2020-06-06,2020-06-06T17:43:52Z,verified,5.917,5.917,Glitchless
2020-06-07,2020-06-08T08:14:08Z,verified,10.431,10.431,Glitchless
2020-06-12,2020-06-12T21:27:04Z,verified,6.418,6.418,Glitchless
2020-06-16,2020-06-16T19:36:50Z,verified,5.61,5.61,Glitchless
2020-06-29,2020-06-29T10:29:54Z,verified,9.143,9.143,Glitchless
2020-06-29,2020-06-29T10:31:18Z,verified,9.898,9.898,Glitchless
2020-06-29,2020-06-29T10:33:14Z,verified,6.876,6.876,Glitchless
2020-06-29,2020-06-29T10:34:40Z,verified,7.349,7.349,Glitchless
2020-06-29,2020-06-29T10:36:47Z,verified,7.59,7.59,Glitchless
2020-08-04,2020-08-05T00:53:46Z,verified,6.4,6.4,Glitchless
2020-08-06,2020-08-06T05:52:48Z,verified,8.767,8.767,Glitchless
2020-08-07,2020-08-07T14:02:52Z,verified,8.991,8.991,Glitchless
