Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2022-09-22,2022-09-27T20:20:08Z,verified,656.01,656.01,DLC,per-game
2022-09-23,2022-09-23T05:38:15Z,verified,838.0,838.0,DLC,per-game
2022-09-23,2022-09-23T20:15:59Z,verified,1058.0,1058.0,DLC,per-game
2022-09-24,2022-09-24T20:52:46Z,verified,778.0,778.0,DLC,per-game
2022-09-24,2022-09-24T23:46:27Z,verified,748.23,748.23,DLC,per-game
2022-09-25,2022-09-25T23:00:53Z,verified,2123.0,2123.0,DLC,per-game
2022-09-26,2022-09-26T23:11:20Z,verified,798.0,798.0,DLC,per-game
2022-09-26,2022-09-27T20:46:18Z,verified,650.89,650.89,DLC,per-game
2022-09-27,2022-09-28T02:09:50Z,verified,832.0,832.0,DLC,per-game
2022-09-28,2022-09-28T18:58:42Z,verified,778.0,778.0,DLC,per-game
2022-09-28,2022-09-29T12:09:11Z,verified,720.0,720.0,DLC,per-game
2022-09-30,2022-09-29T22:15:32Z,verified,1691.0,1691.0,DLC,per-game
2022-09-30,2022-09-30T16:07:26Z,verified,1260.0,1260.0,DLC,per-game
2022-09-30,2022-10-01T00:24:28Z,verified,853.0,853.0,DLC,per-game
2022-09-30,2022-10-01T01:49:57Z,verified,855.0,855.0,DLC,per-game
2022-09-30,2022-10-01T13:32:00Z,verified,746.0,746.0,DLC,per-game
2022-10-01,2022-10-01T10:05:22Z,verified,717.7,717.7,DLC,per-game
2022-10-01,2022-10-02T00:05:58Z,verified,744.0,744.0,DLC,per-game
2022-10-01,2022-10-04T15:29:54Z,verified,709.0,709.0,DLC,per-game
2022-10-02,2022-10-02T16:26:04Z,verified,677.68,677.68,DLC,per-game
2022-10-03,2022-10-03T21:25:17Z,verified,789.0,789.0,DLC,per-game
2022-10-03,2022-10-04T00:12:17Z,verified,854.0,854.0,DLC,per-game
2022-10-05,2022-10-05T23:11:05Z,verified,1206.0,1206.0,DLC,per-game
2022-10-05,2022-10-06T00:01:58Z,verified,738.0,738.0,DLC,per-game
2022-10-05,2022-10-06T01:22:54Z,verified,845.0,845.0,DLC,per-game
2022-10-05,2022-10-07T22:07:01Z,verified,732.0,732.0,DLC,per-game
2022-10-06,2022-10-06T17:09:31Z,verified,699.81,699.81,DLC,per-game
2022-10-06,2022-10-06T22:50:04Z,verified,1271.044,1271.044,DLC,per-game
2022-10-06,2022-10-06T23:53:31Z,verified,676.87,676.87,DLC,per-game
2022-10-06,2022-10-07T02:36:07Z,verified,760.0,760.0,DLC,per-game
2022-10-07,2022-10-07T23:18:50Z,verified,846.0,846.0,DLC,per-game
2022-10-08,2022-10-08T17:24:43Z,verified,712.65,712.65,DLC,per-game
2022-10-08,2022-10-08T20:39:26Z,verified,797.0,797.0,DLC,per-game
2022-10-08,2022-10-09T00:04:50Z,verified,745.0,745.0,DLC,per-game
2022-10-09,2022-10-09T12:41:35Z,verified,714.47,714.47,DLC,per-game
2022-10-11,2022-10-11T17:26:04Z,verified,1252.0,1252.0,DLC,per-game
2022-10-13,2022-10-13T15:37:11Z,verified,682.61,682.61,DLC,per-game
2022-10-13,2022-10-18T00:10:41Z,verified,645.48,645.48,DLC,per-game
2022-10-14,2022-10-14T10:15:31Z,verified,772.0,772.0,DLC,per-game
2022-10-14,2022-10-15T00:54:22Z,verified,670.79,670.79,DLC,per-game
2022-10-14,2022-10-15T01:00:33Z,verified,737.0,737.0,DLC,per-game
2022-10-15,2022-10-15T15:23:49Z,verified,729.0,729.0,DLC,per-game
2022-10-15,2022-10-15T18:06:48Z,verified,760.0,760.0,DLC,per-game
2022-10-15,2022-10-15T20:53:59Z,verified,727.0,727.0,DLC,per-game
2022-10-15,2022-10-16T00:26:46Z,verified,735.0,735.0,DLC,per-game
2022-10-16,2022-10-16T06:53:34Z,verified,696.24,696.24,DLC,per-game
2022-10-16,2022-10-16T14:59:19Z,verified,833.0,833.0,DLC,per-game
2022-10-19,2022-10-19T21:12:17Z,verified,723.0,723.0,DLC,per-game
2022-10-19,2022-10-19T22:05:45Z,verified,668.22,668.22,DLC,per-game
2022-10-20,2022-10-20T23:28:56Z,verified,719.08,719.08,DLC,per-game
2022-10-20,2022-10-21T02:43:18Z,verified,1079.0,1079.0,DLC,per-game
2022-10-21,2022-10-21T20:35:46Z,verified,716.2,716.2,DLC,per-game
2022-10-24,2022-10-25T01:30:50Z,verified,1062.0,1062.0,DLC,per-game
2022-10-24,2022-10-25T02:15:48Z,verified,709.34,709.34,DLC,per-game
2022-10-26,2022-10-27T01:33:21Z,verified,1084.0,1084.0,DLC,per-game
2022-10-29,2022-10-29T06:33:53Z,verified,719.38,719.38,DLC,per-game
2022-10-30,2022-11-09T13:24:07Z,verified,673.04,673.04,DLC,per-game
2022-11-03,2022-11-03T20:23:35Z,verified,676.05,676.05,DLC,per-game
2022-11-04,2022-11-04T13:27:09Z,verified,759.0,759.0,DLC,per-game
2022-11-04,2022-11-05T18:13:10Z,verified,704.18,704.18,DLC,per-game
2022-11-05,2022-11-05T05:07:53Z,verified,733.0,733.0,DLC,per-game
2022-11-05,2022-11-05T20:02:05Z,verified,673.52,673.52,DLC,per-game
2022-11-05,2022-11-06T04:29:03Z,verified,704.02,704.02,DLC,per-game
2022-11-08,2022-11-08T22:27:18Z,verified,682.89,682.89,DLC,per-game
2022-11-11,2022-11-12T04:51:05Z,verified,752.0,752.0,DLC,per-game
2022-11-12,2022-11-12T08:00:56Z,verified,714.99,714.99,DLC,per-game
2022-11-12,2022-11-13T04:17:38Z,verified,721.0,721.0,DLC,per-game
2022-11-13,2022-11-13T23:21:36Z,verified,828.433,828.433,DLC,per-game
2022-11-14,2022-11-14T12:12:26Z,verified,821.0,821.0,DLC,per-game
2022-11-17,2022-11-17T07:13:19Z,verified,711.26,711.26,DLC,per-game
2022-11-22,2022-11-21T21:02:07Z,verified,796.0,796.0,DLC,per-game
2022-11-22,2022-11-23T00:53:09Z,verified,827.0,827.0,DLC,per-game
2022-11-29,2022-11-29T14:36:32Z,verified,765.0,765.0,DLC,per-game
2022-11-29,2022-11-29T22:03:11Z,verified,718.37,718.37,DLC,per-game
2022-12-02,2022-12-02T11:54:35Z,verified,704.94,704.94,DLC,per-game
2022-12-03,2022-12-03T06:05:20Z,verified,681.46,681.46,DLC,per-game
2022-12-03,2022-12-03T06:05:20Z,verified,681.46,681.46,DLC,per-game
2022-12-05,2022-12-05T20:45:01Z,verified,1189.0,1189.0,DLC,per-game
2022-12-05,2022-12-06T02:34:16Z,verified,1163.0,1163.0,DLC,per-game
2022-12-09,2022-12-09T13:17:02Z,verified,686.92,686.92,DLC,per-game
2022-12-12,2022-12-12T13:54:15Z,verified,1189.0,1189.0,DLC,per-game
2022-12-17,2022-12-18T04:53:02Z,verified,716.8,716.8,DLC,per-game
2022-12-18,2022-12-19T04:16:21Z,verified,679.82,679.82,DLC,per-game
2022-12-19,2022-12-20T02:04:16Z,verified,772.0,772.0,DLC,per-game
2022-12-21,2022-12-21T13:24:42Z,verified,694.94,694.94,DLC,per-game
2022-12-21,2022-12-23T13:10:22Z,verified,1026.0,1026.0,DLC,per-game
2022-12-25,2022-12-25T10:53:20Z,verified,682.81,682.81,DLC,per-game
2022-12-28,2022-12-28T21:17:27Z,verified,824.0,824.0,DLC,per-game
2022-12-31,2022-12-31T23:43:13Z,verified,1161.0,1161.0,DLC,per-game
2022-12-31,2023-01-01T01:29:08Z,verified,817.0,817.0,DLC,per-game
2023-01-02,2023-01-02T08:52:49Z,verified,677.93,677.93,DLC,per-game
2023-01-02,2023-01-21T12:50:30Z,verified,1309.0,1309.0,DLC,per-game
2023-01-06,2023-01-06T08:13:58Z,verified,813.0,813.0,DLC,per-game
2023-01-06,2023-01-06T10:09:26Z,verified,777.0,777.0,DLC,per-game
2023-01-14,2023-01-14T17:59:41Z,verified,2946.0,2946.0,DLC,per-game
2023-01-20,2023-01-20T15:10:50Z,verified,924.0,924.0,DLC,per-game
2023-01-20,2023-01-20T17:09:23Z,verified,2021.0,2021.0,DLC,per-game
2023-01-22,2023-01-23T02:23:59Z,verified,750.0,750.0,DLC,per-game
2023-01-25,2023-01-25T08:42:36Z,verified,1279.66,1279.66,DLC,per-game
2023-01-25,2023-01-25T13:08:23Z,verified,794.0,794.0,DLC,per-game
2023-01-26,2023-01-26T02:21:53Z,verified,675.32,675.32,DLC,per-game
2023-01-26,2023-01-26T20:11:01Z,verified,670.64,670.64,DLC,per-game
2023-01-27,2023-01-27T10:47:01Z,verified,1192.0,1192.0,DLC,per-game
2023-01-29,2023-01-29T23:16:53Z,verified,666.28,666.28,DLC,per-game
2023-01-30,2023-01-31T07:40:30Z,verified,789.0,789.0,DLC,per-game
2023-02-05,2023-02-05T14:53:43Z,verified,1166.057,1166.057,DLC,per-game
2023-02-06,2023-02-11T06:15:26Z,verified,776.0,776.0,DLC,per-game
2023-02-14,2023-02-14T08:46:43Z,verified,671.15,671.15,DLC,per-game
2023-02-18,2023-02-19T01:07:42Z,verified,664.88,664.88,DLC,per-game
2023-02-19,2023-02-19T15:17:28Z,verified,1135.93,1135.93,DLC,per-game
2023-02-23,2023-02-24T01:36:39Z,verified,771.0,771.0,DLC,per-game
2023-02-25,2023-02-25T07:17:38Z,verified,771.0,771.0,DLC,per-game
2023-02-26,2023-02-26T07:47:57Z,verified,672.7,672.7,DLC,per-game
2023-02-28,2023-02-28T20:12:17Z,verified,738.57,738.57,DLC,per-game
2023-03-02,2023-03-02T18:36:33Z,verified,734.0,734.0,DLC,per-game
2023-03-12,2023-03-12T04:32:25Z,verified,759.0,759.0,DLC,per-game
2023-03-13,2023-03-14T06:00:58Z,verified,722.0,722.0,DLC,per-game
2023-03-16,2023-03-16T11:21:31Z,verified,772.0,772.0,DLC,per-game
2023-03-27,2023-03-27T15:36:11Z,verified,1175.0,1175.0,DLC,per-game
2023-03-30,2023-03-30T23:00:23Z,verified,709.95,709.95,DLC,per-game
2023-04-02,2023-04-01T22:13:20Z,verified,869.0,869.0,DLC,per-game
2023-04-05,2023-04-05T16:49:37Z,verified,911.0,911.0,DLC,per-game
2023-04-08,2023-04-09T03:52:49Z,verified,705.47,705.47,DLC,per-game
2023-04-09,2023-04-09T09:05:37Z,verified,749.0,749.0,DLC,per-game
2023-04-17,2023-04-17T23:00:09Z,verified,700.97,700.97,DLC,per-game
2023-04-20,2023-04-20T10:19:39Z,verified,764.0,764.0,DLC,per-game
2023-04-22,2023-04-22T05:37:03Z,verified,1615.0,1615.0,DLC,per-game
2023-04-22,2023-04-23T07:59:18Z,verified,1120.97,1120.97,DLC,per-game
2023-04-26,2023-04-26T03:37:00Z,verified,669.97,669.97,DLC,per-game
2023-04-26,2023-04-26T16:19:11Z,verified,757.0,757.0,DLC,per-game
2023-05-05,2023-05-06T17:06:07Z,verified,659.16,659.16,DLC,per-game
2023-05-06,2023-05-06T14:48:19Z,verified,1115.34,1115.34,DLC,per-game
2023-05-06,2023-05-06T15:56:53Z,verified,666.95,666.95,DLC,per-game
2023-05-06,2023-05-06T18:57:44Z,verified,757.58,757.58,DLC,per-game
2023-05-10,2023-05-10T21:16:12Z,verified,731.0,731.0,DLC,per-game
2023-05-10,2023-05-10T22:12:18Z,verified,687.23,687.23,DLC,per-game
2023-05-12,2023-05-12T22:49:14Z,verified,727.0,727.0,DLC,per-game
2023-05-15,2023-05-16T04:19:52Z,verified,743.37,743.37,DLC,per-game
2023-05-16,2023-05-16T20:02:10Z,verified,721.0,721.0,DLC,per-game
2023-05-17,2023-05-17T18:19:29Z,verified,1994.0,1994.0,DLC,per-game
2023-05-20,2023-05-20T19:06:24Z,verified,719.7,719.7,DLC,per-game
2023-05-22,2023-05-23T03:17:24Z,verified,1024.0,1024.0,DLC,per-game
2023-05-23,2023-05-23T03:48:04Z,verified,715.87,715.87,DLC,per-game
2023-05-24,2023-05-24T20:15:39Z,verified,708.05,708.05,DLC,per-game
2023-05-30,2023-05-31T03:20:26Z,verified,668.17,668.17,DLC,per-game
2023-06-03,2023-06-03T17:28:39Z,verified,666.15,666.15,DLC,per-game
2023-06-07,2023-06-07T05:57:27Z,verified,703.54,703.54,DLC,per-game
2023-06-12,2023-06-12T07:37:23Z,verified,666.82,666.82,DLC,per-game
2023-06-12,2023-06-12T20:45:35Z,verified,1019.0,1019.0,DLC,per-game
2023-06-15,2023-06-16T04:31:07Z,verified,680.94,680.94,DLC,per-game
2023-06-23,2023-06-23T11:37:30Z,verified,946.11,946.11,DLC,per-game
2023-06-23,2023-06-23T18:54:07Z,verified,697.27,697.27,DLC,per-game
2023-06-23,2023-06-23T19:34:51Z,verified,904.39,904.39,DLC,per-game
2023-06-24,2023-06-24T13:33:48Z,verified,860.0,860.0,DLC,per-game
2023-06-30,2023-06-30T16:33:31Z,verified,674.97,674.97,DLC,per-game
2023-07-02,2023-07-02T10:16:37Z,verified,866.0,866.0,DLC,per-game
2023-07-06,2023-07-09T03:22:18Z,verified,775.0,775.0,DLC,per-game
2023-07-11,2023-07-10T15:25:53Z,verified,1095.76,1095.76,DLC,per-game
2023-07-11,2023-07-13T00:20:37Z,verified,693.54,693.54,DLC,per-game
2023-07-12,2023-07-12T10:51:52Z,verified,844.0,844.0,DLC,per-game
2023-07-18,2023-07-18T03:34:22Z,verified,659.92,659.92,DLC,per-game
2023-07-20,2023-07-20T06:15:37Z,verified,654.45,654.45,DLC,per-game
2023-07-22,2023-07-22T17:34:17Z,verified,1040.0,1040.0,DLC,per-game
2023-07-26,2023-07-26T19:48:19Z,verified,653.76,653.76,DLC,per-game
2023-07-28,2023-07-28T04:37:33Z,verified,656.02,656.02,DLC,per-game
2023-07-29,2023-07-29T20:00:51Z,verified,705.11,705.11,DLC,per-game
2023-07-30,2023-07-30T14:46:18Z,verified,1090.57,1090.57,DLC,per-game
2023-07-31,2023-07-31T17:35:09Z,verified,664.64,664.64,DLC,per-game
2023-08-03,2023-08-03T02:02:14Z,verified,736.43,736.43,DLC,per-game
2023-08-04,2023-08-04T05:56:31Z,verified,649.08,649.08,DLC,per-game
2023-08-06,2023-08-06T00:42:31Z,verified,1006.0,1006.0,DLC,per-game
2023-08-07,2023-08-07T23:22:49Z,verified,642.4,642.4,DLC,per-game
2023-08-09,2023-08-09T18:47:06Z,verified,749.73,749.73,DLC,per-game
2023-08-10,2023-08-10T08:25:33Z,verified,1074.4,1074.4,DLC,per-game
2023-08-27,2023-08-27T20:20:48Z,verified,655.69,655.69,DLC,per-game
2023-08-30,2023-08-30T03:26:22Z,verified,654.16,654.16,DLC,per-game
2023-09-02,2023-09-02T14:19:14Z,verified,1490.0,1490.0,DLC,per-game
2023-09-03,2023-09-04T04:12:10Z,verified,2158.0,2158.0,DLC,per-game
2023-09-04,2023-09-04T07:03:42Z,verified,695.1,695.1,DLC,per-game
2023-09-11,2023-09-11T00:03:43Z,verified,642.24,642.24,DLC,per-game
2023-09-26,2023-09-26T23:10:13Z,verified,639.94,639.94,DLC,per-game
2023-09-29,2023-09-30T15:30:52Z,verified,648.07,648.07,DLC,per-game
2023-09-29,2023-09-29T22:37:26Z,verified,753.0,753.0,DLC,per-game
2023-10-05,2023-10-06T03:18:55Z,verified,1489.0,1489.0,DLC,per-game
2023-10-07,2023-10-07T21:12:56Z,verified,1068.0,1068.0,DLC,per-game
2023-10-08,2023-10-15T15:15:16Z,verified,746.0,746.0,DLC,per-game
2023-10-10,2023-10-10T15:53:28Z,verified,1061.96,1061.96,DLC,per-game
2023-10-13,2023-10-26T23:58:34Z,verified,1064.0,1064.0,DLC,per-game
2023-10-31,2023-10-31T16:26:12Z,verified,691.73,691.73,DLC,per-game
2023-11-04,2023-11-04T18:22:08Z,verified,713.45,713.45,DLC,per-game
2023-11-12,2023-11-12T05:35:08Z,verified,658.61,658.61,DLC,per-game
2023-11-12,2023-11-12T21:39:45Z,verified,683.41,683.41,DLC,per-game
2023-11-15,2023-11-18T03:31:35Z,verified,735.0,735.0,DLC,per-game
2023-11-15,2023-11-15T00:15:36Z,verified,885.0,885.0,DLC,per-game
2023-11-18,2023-11-18T13:28:15Z,verified,696.17,696.17,DLC,per-game
2023-11-25,2023-11-25T20:31:22Z,verified,1065.0,1065.0,DLC,per-game
2023-11-29,2023-11-29T01:17:13Z,verified,733.0,733.0,DLC,per-game
2023-11-29,2023-11-29T14:31:21Z,verified,1056.43,1056.43,DLC,per-game
2023-12-05,2023-12-05T15:19:42Z,verified,871.0,871.0,DLC,per-game
2023-12-06,2023-12-06T14:05:52Z,verified,854.0,854.0,DLC,per-game
2023-12-08,2023-12-08T15:02:21Z,verified,826.0,826.0,DLC,per-game
2023-12-18,2023-12-19T00:06:58Z,verified,825.0,825.0,DLC,per-game
2023-12-21,2023-12-21T23:58:02Z,verified,709.22,709.22,DLC,per-game
2024-01-01,2024-01-01T16:19:00Z,verified,639.39,639.39,DLC,per-game
2024-01-04,2024-01-04T04:26:53Z,verified,736.75,736.75,DLC,per-game
2024-01-09,2024-01-09T12:28:24Z,verified,823.33,823.33,DLC,per-game
2024-01-14,2024-01-14T13:32:05Z,verified,680.13,680.13,DLC,per-game
2024-01-17,2024-01-17T18:33:35Z,verified,691.63,691.63,DLC,per-game
2024-01-26,2024-01-26T14:28:57Z,verified,949.0,949.0,DLC,per-game
2024-01-26,2024-01-26T14:35:20Z,verified,1021.0,1021.0,DLC,per-game
2024-01-28,2024-01-28T05:48:50Z,verified,767.68,767.68,DLC,per-game
2024-02-01,2024-02-02T03:32:24Z,verified,765.0,765.0,DLC,per-game
2024-02-02,2024-02-02T20:58:14Z,verified,707.0,707.0,DLC,per-game
2024-02-06,2024-02-06T21:32:19Z,verified,1071.0,1071.0,DLC,per-game
2024-02-08,2024-02-08T23:04:04Z,verified,760.0,760.0,DLC,per-game
2024-02-18,2024-02-18T21:52:20Z,verified,714.57,714.57,DLC,per-game
2024-03-02,2024-03-02T20:03:14Z,verified,822.73,822.73,DLC,per-game
2024-03-04,2024-03-04T00:35:41Z,verified,894.38,894.38,DLC,per-game
2024-03-07,2024-03-07T02:11:02Z,verified,714.91,714.91,DLC,per-game
2022-07-10,2022-07-22T20:54:35Z,verified,4120.0,4120.0,DLC + Base Game,per-game
2022-07-22,2022-07-22T18:04:02Z,verified,4228.0,4228.0,DLC + Base Game,per-game
2022-07-22,2022-07-23T03:03:59Z,verified,4038.0,4038.0,DLC + Base Game,per-game
2022-07-23,2022-07-23T04:08:10Z,verified,2524.0,2524.0,DLC + Base Game,per-game
2022-07-23,2022-07-23T10:03:41Z,verified,4431.0,4431.0,DLC + Base Game,per-game
2022-07-23,2022-07-23T17:48:42Z,verified,2679.0,2679.0,DLC + Base Game,per-game
2022-07-24,2022-07-24T09:58:02Z,verified,2636.0,2636.0,DLC + Base Game,per-game
2022-07-24,2022-07-24T21:56:03Z,verified,2398.0,2398.0,DLC + Base Game,per-game
2022-07-25,2022-07-25T09:15:09Z,verified,4243.0,4243.0,DLC + Base Game,per-game
2022-07-26,2022-07-26T23:21:08Z,verified,4221.0,4221.0,DLC + Base Game,per-game
2022-07-26,2022-07-27T03:58:47Z,verified,2376.0,2376.0,DLC + Base Game,per-game
2022-07-28,2022-07-29T03:00:42Z,verified,2375.0,2375.0,DLC + Base Game,per-game
2022-07-31,2022-07-31T11:39:37Z,verified,2480.0,2480.0,DLC + Base Game,per-game
2022-08-01,2022-08-01T11:02:23Z,verified,4148.0,4148.0,DLC + Base Game,per-game
2022-08-02,2022-08-02T23:31:12Z,verified,2454.0,2454.0,DLC + Base Game,per-game
2022-08-04,2022-08-09T21:26:52Z,verified,2366.0,2366.0,DLC + Base Game,per-game
2022-08-08,2022-08-08T15:55:44Z,verified,4317.0,4317.0,DLC + Base Game,per-game
2022-08-09,2022-08-09T21:28:29Z,verified,2361.0,2361.0,DLC + Base Game,per-game
2022-08-10,2022-08-09T17:31:17Z,verified,4281.0,4281.0,DLC + Base Game,per-game
2022-08-11,2022-08-11T08:51:23Z,verified,2447.0,2447.0,DLC + Base Game,per-game
2022-08-11,2022-08-11T10:21:30Z,verified,5084.0,5084.0,DLC + Base Game,per-game
2022-08-11,2022-08-11T20:23:06Z,verified,6787.0,6787.0,DLC + Base Game,per-game
2022-08-14,2022-08-14T12:29:59Z,verified,4173.0,4173.0,DLC + Base Game,per-game
2022-08-16,2022-08-16T13:05:51Z,verified,2870.0,2870.0,DLC + Base Game,per-game
2022-08-30,2022-08-31T04:17:41Z,verified,3242.0,3242.0,DLC + Base Game,per-game
2022-08-31,2022-08-30T16:01:43Z,verified,2438.0,2438.0,DLC + Base Game,per-game
2022-09-01,2022-09-01T16:17:43Z,verified,4100.0,4100.0,DLC + Base Game,per-game
2022-09-05,2022-09-06T03:51:26Z,verified,3489.0,3489.0,DLC + Base Game,per-game
2022-09-09,2022-09-09T04:18:50Z,verified,3268.0,3268.0,DLC + Base Game,per-game
2022-09-12,2022-09-12T01:03:56Z,verified,2431.0,2431.0,DLC + Base Game,per-game
2022-09-16,2022-09-15T15:10:31Z,verified,2391.84,2391.84,DLC + Base Game,per-game
2022-09-25,2023-09-11T14:56:18Z,verified,7998.0,7998.0,DLC + Base Game,per-game
2022-09-27,2022-09-28T01:41:31Z,verified,2393.48,2393.48,DLC + Base Game,per-game
2022-10-04,2022-10-04T19:36:21Z,verified,3977.0,3977.0,DLC + Base Game,per-game
2022-10-08,2022-10-09T00:06:26Z,verified,2979.0,2979.0,DLC + Base Game,per-game
2022-10-12,2022-10-12T01:00:52Z,verified,8697.0,8697.0,DLC + Base Game,per-game
2022-10-15,2022-10-14T19:28:24Z,verified,4029.0,4029.0,DLC + Base Game,per-game
2022-10-15,2022-10-15T18:56:59Z,verified,2535.0,2535.0,DLC + Base Game,per-game
2022-10-16,2022-10-16T15:02:03Z,verified,2424.0,2424.0,DLC + Base Game,per-game
2022-10-17,2022-10-17T14:18:00Z,verified,3281.0,3281.0,DLC + Base Game,per-game
2022-10-17,2022-10-17T16:50:15Z,verified,4017.0,4017.0,DLC + Base Game,per-game
2022-10-17,2022-10-26T16:59:54Z,verified,2327.81,2327.81,DLC + Base Game,per-game
2022-10-18,2022-10-18T19:02:29Z,verified,2411.11,2411.11,DLC + Base Game,per-game
2022-10-18,2022-10-18T20:27:14Z,verified,3228.0,3228.0,DLC + Base Game,per-game
2022-10-21,2022-10-22T06:44:52Z,verified,4012.0,4012.0,DLC + Base Game,per-game
2022-10-31,2022-10-31T06:09:50Z,verified,3770.0,3770.0,DLC + Base Game,per-game
2022-11-02,2022-11-02T18:52:59Z,verified,2895.0,2895.0,DLC + Base Game,per-game
2022-11-02,2022-11-04T06:34:20Z,verified,4007.0,4007.0,DLC + Base Game,per-game
2022-11-05,2022-11-05T11:21:27Z,verified,3431.0,3431.0,DLC + Base Game,per-game
2022-11-14,2023-02-15T09:12:33Z,verified,2563.0,2563.0,DLC + Base Game,per-game
2022-11-17,2022-11-29T01:28:04Z,verified,3195.0,3195.0,DLC + Base Game,per-game
2022-11-18,2022-11-20T23:39:38Z,verified,4067.0,4067.0,DLC + Base Game,per-game
2022-11-20,2022-11-20T05:58:05Z,verified,3979.0,3979.0,DLC + Base Game,per-game
2022-11-22,2022-11-22T18:01:15Z,verified,2769.0,2769.0,DLC + Base Game,per-game
2022-11-30,2022-11-29T19:10:32Z,verified,3956.0,3956.0,DLC + Base Game,per-game
2022-12-01,2022-12-01T21:31:45Z,verified,2662.0,2662.0,DLC + Base Game,per-game
2022-12-01,2022-12-02T16:11:07Z,verified,3944.98,3944.98,DLC + Base Game,per-game
2022-12-02,2022-12-03T00:06:51Z,verified,4374.0,4374.0,DLC + Base Game,per-game
2022-12-19,2022-12-19T16:29:53Z,verified,2733.0,2733.0,DLC + Base Game,per-game
2022-12-25,2022-12-25T13:57:48Z,verified,2409.7,2409.7,DLC + Base Game,per-game
2022-12-31,2023-01-01T01:29:04Z,verified,3132.0,3132.0,DLC + Base Game,per-game
2023-01-04,2023-01-04T21:08:32Z,verified,3017.0,3017.0,DLC + Base Game,per-game
2023-01-05,2023-01-05T23:36:53Z,verified,2969.0,2969.0,DLC + Base Game,per-game
2023-01-10,2023-01-12T14:48:18Z,verified,3906.22,3906.22,DLC + Base Game,per-game
2023-01-18,2023-01-18T07:54:43Z,verified,3896.89,3896.89,DLC + Base Game,per-game
2023-01-25,2023-01-25T19:04:36Z,verified,2508.0,2508.0,DLC + Base Game,per-game
2023-01-26,2023-01-26T20:12:39Z,verified,2390.78,2390.78,DLC + Base Game,per-game
2023-02-09,2023-02-09T19:08:26Z,verified,2373.62,2373.62,DLC + Base Game,per-game
2023-02-14,2023-02-14T19:12:41Z,verified,2349.74,2349.74,DLC + Base Game,per-game
2023-02-25,2023-02-26T08:06:51Z,verified,3302.0,3302.0,DLC + Base Game,per-game
2023-03-07,2023-03-07T20:34:48Z,verified,4186.36,4186.36,DLC + Base Game,per-game
2023-03-13,2023-03-14T04:57:20Z,verified,2479.91,2479.91,DLC + Base Game,per-game
2023-03-17,2023-03-17T07:59:02Z,verified,3166.0,3166.0,DLC + Base Game,per-game
2023-03-17,2023-03-18T02:57:13Z,verified,2709.0,2709.0,DLC + Base Game,per-game
2023-03-20,2023-03-20T04:01:42Z,verified,2393.61,2393.61,DLC + Base Game,per-game
2023-04-11,2023-04-11T23:34:35Z,verified,3895.76,3895.76,DLC + Base Game,per-game
2023-04-17,2023-04-17T22:52:05Z,verified,4005.0,4005.0,DLC + Base Game,per-game
2023-04-17,2023-04-17T23:02:18Z,verified,2457.76,2457.76,DLC + Base Game,per-game
2023-04-22,2023-04-22T11:58:10Z,verified,2892.0,2892.0,DLC + Base Game,per-game
2023-04-30,2023-05-06T17:07:30Z,verified,2432.4,2432.4,DLC + Base Game,per-game
2023-05-04,2023-05-04T23:50:28Z,verified,2320.24,2320.24,DLC + Base Game,per-game
2023-05-19,2023-05-19T17:36:16Z,verified,3853.09,3853.09,DLC + Base Game,per-game
2023-05-29,2023-05-30T05:22:41Z,verified,2712.0,2712.0,DLC + Base Game,per-game
2023-06-09,2023-06-10T17:42:22Z,verified,2687.0,2687.0,DLC + Base Game,per-game
2023-06-16,2023-06-17T03:50:02Z,verified,2374.76,2374.76,DLC + Base Game,per-game
2023-06-19,2023-06-19T05:43:10Z,verified,2636.0,2636.0,DLC + Base Game,per-game
2023-06-22,2023-06-22T13:06:10Z,verified,3522.0,3522.0,DLC + Base Game,per-game
2023-07-02,2023-07-02T03:26:05Z,verified,3005.0,3005.0,DLC + Base Game,per-game
2023-07-09,2023-07-09T16:27:42Z,verified,4811.41,4811.41,DLC + Base Game,per-game
2023-07-10,2023-07-10T16:42:55Z,verified,3107.0,3107.0,DLC + Base Game,per-game
2023-07-16,2023-07-16T08:25:52Z,verified,3628.65,3628.65,DLC + Base Game,per-game
2023-07-16,2023-07-16T09:16:06Z,verified,3931.0,3931.0,DLC + Base Game,per-game
2023-07-16,2023-07-17T01:08:12Z,verified,3358.33,3358.33,DLC + Base Game,per-game
2023-07-20,2023-07-20T20:52:24Z,verified,3713.0,3713.0,DLC + Base Game,per-game
2023-07-21,2023-07-21T16:56:11Z,verified,3699.0,3699.0,DLC + Base Game,per-game
2023-07-22,2023-07-22T22:24:11Z,verified,3490.0,3490.0,DLC + Base Game,per-game
2023-07-28,2023-07-28T01:14:40Z,verified,3473.0,3473.0,DLC + Base Game,per-game
2023-07-28,2023-07-30T12:00:36Z,verified,3151.0,3151.0,DLC + Base Game,per-game
2023-07-30,2023-07-30T18:20:52Z,verified,3890.33,3890.33,DLC + Base Game,per-game
2023-08-01,2023-08-02T02:29:28Z,verified,4434.0,4434.0,DLC + Base Game,per-game
2023-08-11,2023-08-11T05:56:25Z,verified,2672.9,2672.9,DLC + Base Game,per-game
2023-08-13,2023-08-13T06:07:46Z,verified,3855.49,3855.49,DLC + Base Game,per-game
